N: 100
k		Knn初始
0		0
1		0
2		9.56592
3		8.19903
4		6.85581
5		7.13836
6		6.49815
7		5.26333
8		5.19375
9		5.09815
10		5.025
11		4.65455
12		3.32083
13		2.49615
14		1.92857
15		2.16
16		2.1125
17		1.22353
18		0.6
19		1.76842
20		1.17
21		0
22		0.622727
23		1.72609
24		1.13333
25		1.084
26		0.584615
27		0.518519
28		0.946429
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		0
69		0
70		0
71		0
72		0
73		0
74		0
75		0
76		0
77		0
78		0
79		0
80		0
81		0
82		0
83		0
84		0
85		0
86		0
87		0
88		0
89		0
90		0
91		0
92		0
93		0
94		0
95		0
96		0
97		0
98		0
99		0
k		Knn结束
0		0
1		0
2		7.33185
3		7.92407
4		7.28457
5		8.33719
6		8.26909
7		7.38738
8		7.15208
9		7.18519
10		6.3175
11		6.12727
12		3.82083
13		3.07692
14		2.37143
15		2.22
16		2.5875
17		1.55882
18		0.75
19		1.78421
20		1.245
21		0
22		0.65
23		1.82609
24		1.26667
25		1.156
26		0.65
27		0.577778
28		1.12857
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		0
69		0
70		0
71		0
72		0
73		0
74		0
75		0
76		0
77		0
78		0
79		0
80		0
81		0
82		0
83		0
84		0
85		0
86		0
87		0
88		0
89		0
90		0
91		0
92		0
93		0
94		0
95		0
96		0
97		0
98		0
99		0
N: 200
k		Knn初始
0		0
1		0
2		11.0723
3		9.48902
4		8.78863
5		7.87244
6		7.9803
7		7.251
8		7.44014
9		7.45741
10		5.26
11		5.92121
12		4.42222
13		3.14231
14		4.41786
15		2.38667
16		2.02813
17		2.53137
18		2.29444
19		1.39474
20		1.51
21		2.54762
22		1.4
23		1.48261
24		1.40417
25		1.452
26		0.753846
27		0
28		1.30357
29		1.96552
30		1.08333
31		0.590323
32		0.63125
33		0.49697
34		1.16176
35		0
36		1.81111
37		0
38		0.557895
39		1.22051
40		0.605
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0.536
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		0
69		0
70		0
71		0
72		0
73		0
74		0
75		0
76		0
77		0
78		0
79		0
80		0
81		0
82		0
83		0
84		0
85		0
86		0
87		0
88		0
89		0
90		0
91		0
92		0
93		0
94		0
95		0
96		0
97		0
98		0
99		0
100		0
101		0
102		0
103		0
104		0
105		0
106		0
107		0
108		0
109		0
110		0
111		0
112		0
113		0
114		0
115		0
116		0
117		0
118		0
119		0
120		0
121		0
122		0
123		0
124		0
125		0
126		0
127		0
128		0
129		0
130		0
131		0
132		0
133		0
134		0
135		0
136		0
137		0
138		0
139		0
140		0
141		0
142		0
143		0
144		0
145		0
146		0
147		0
148		0
149		0
150		0
151		0
152		0
153		0
154		0
155		0
156		0
157		0
158		0
159		0
160		0
161		0
162		0
163		0
164		0
165		0
166		0
167		0
168		0
169		0
170		0
171		0
172		0
173		0
174		0
175		0
176		0
177		0
178		0
179		0
180		0
181		0
182		0
183		0
184		0
185		0
186		0
187		0
188		0
189		0
190		0
191		0
192		0
193		0
194		0
195		0
196		0
197		0
198		0
199		0
k		Knn结束
0		0
1		0
2		7.77905
3		8.60551
4		9.29455
5		10.3186
6		10.4607
7		9.96325
8		10.5185
9		10.2981
10		8.4125
11		8.5447
12		5.70694
13		4.53846
14		5.56786
15		3.11333
16		1.9625
17		3.23922
18		2.45556
19		1.65789
20		1.535
21		3.22619
22		1.67727
23		1.64348
24		1.45
25		1.58
26		0.603846
27		0
28		1.27143
29		2.45862
30		1.45667
31		0.693548
32		0.715625
33		0.751515
34		1.40294
35		0
36		2.09722
